college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
4379409.0,105162,61,Georgia,SEC,19,New York,2021,50,2,18,Azeez Ojulari,Outside Linebacker,74.0,249.0,31.0,2.0,88.0,Marietta,GA,USA,33.9528472,-84.5496148,13067.0
4262199.0,104743,251,Texas,Big 12,28,Washington,2021,51,2,19,Samuel Cosmi,Offensive Tackle,78.0,314.0,66.0,8.0,78.0,Humble,TX,USA,29.9988312,-95.2621553,48201.0
4258599.0,104749,87,Notre Dame,FBS Independents,5,Cleveland,2021,52,2,20,Jeremiah Owusu-Koramoah,Inside Linebacker,74.0,221.0,12.0,1.0,91.0,Hampton,VA,USA,37.0520315,-76.2856365,51650.0
4040945.0,104787,2449,North Dakota State,MVFC,10,Tennessee,2021,53,2,21,Dillon Radunz,Offensive Tackle,78.0,301.0,39.0,6.0,87.0,Becker,MN,USA,45.3931821,-93.8768904,27141.0
4242659.0,104809,238,Vanderbilt,SEC,11,Indianapolis,2021,54,2,22,Dayo Odeyingbo,Defensive End,77.0,285.0,109.0,10.0,70.0,Irving,TX,USA,32.8295183,-96.9442177,48113.0
4361411.0,104757,213,Penn State,Big Ten,23,Pittsburgh,2021,55,2,23,Pat Freiermuth,Tight End,77.0,251.0,58.0,3.0,80.0,Merrimac,MA,USA,42.8306456,-71.0022786,25009.0
4043016.0,105167,2711,Western Michigan,Mid-American,26,Seattle,2021,56,2,24,D'Wayne Eskridge,Wide Receiver,69.0,190.0,57.0,10.0,80.0,Bluffton,IN,USA,40.7386579,-85.1716368,18179.0
4360797.0,104822,97,Louisville,ACC,14,Los Angeles,2021,57,2,25,Tutu Atwell,Wide Receiver,69.0,155.0,44.0,7.0,85.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
4362759.0,104934,142,Missouri,SEC,12,Kansas City,2021,58,2,26,Nick Bolton,Inside Linebacker,71.0,237.0,40.0,4.0,87.0,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
4362630.0,105140,99,LSU,SEC,29,Carolina,2021,59,2,27,Terrace Marshall Jr.,Wide Receiver,75.0,205.0,46.0,8.0,84.0,Bossier City,LA,USA,32.5369356,-93.6952689,22015.0
4241993.0,104769,194,Ohio State,Big Ten,18,New Orleans,2021,60,2,28,Pete Werner,Inside Linebacker,75.0,238.0,99.0,7.0,71.0,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
4037239.0,104747,154,Wake Forest,ACC,2,Buffalo,2021,61,2,29,Carlos Basham Jr.,Defensive End,75.0,274.0,43.0,6.0,86.0,Roanoke,VA,USA,37.270973,-79.9414313,51770.0
4242000.0,104832,194,Ohio State,Big Ten,9,Green Bay,2021,62,2,30,Josh Myers,Center,77.0,310.0,106.0,3.0,70.0,Miamisburg,OH,USA,39.6428362,-84.2866083,39113.0
4241385.0,104819,201,Oklahoma,Big 12,12,Kansas City,2021,63,2,31,Creed Humphrey,Center,76.0,302.0,55.0,2.0,81.0,Shawnee,OK,USA,35.3272928,-96.9253004,40125.0
4034946.0,105144,57,Florida,SEC,27,Tampa Bay,2021,64,2,32,Kyle Trask,Quarterback,77.0,236.0,65.0,7.0,78.0,Manvel,TX,USA,29.4664706,-95.355714,48039.0
4361939.0,104824,183,Syracuse,ACC,30,Jacksonville,2021,65,3,1,Andre Cisco,Safety,73.0,216.0,50.0,2.0,82.0,Valley Stream,NY,USA,40.6631362,-73.7056955,36059.0
4240904.0,104791,245,Texas A&M,SEC,16,Minnesota,2021,66,3,2,Kellen Mond,Quarterback,75.0,211.0,67.0,8.0,77.0,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0
4242546.0,105275,24,Stanford,Pac-12,34,Houston,2021,67,3,3,Davis Mills,Quarterback,76.0,217.0,63.0,6.0,79.0,Duluth,GA,USA,34.0028569,-84.1441046,13135.0
4372093.0,104800,130,Michigan,Big Ten,1,Atlanta,2021,68,3,4,Jalen Mayfield,Offensive Tackle,77.0,326.0,112.0,11.0,70.0,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081.0
4362094.0,104834,251,Texas,Big 12,4,Cincinnati,2021,69,3,5,Joseph Ossai,Defensive End,76.0,256.0,84.0,4.0,74.0,Conroe,TX,USA,30.3118769,-95.4560512,48339.0
4256062.0,105304,252,BYU,FBS Independents,29,Carolina,2021,70,3,6,Brady Christensen,Offensive Tackle,77.0,302.0,238.0,17.0,39.0,Bountiful,UT,USA,40.8894611,-111.8804817,49011.0
4040979.0,104893,2116,UCF,American Athletic,19,New York,2021,71,3,7,Aaron Robinson,Cornerback,72.0,186.0,74.0,11.0,76.0,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0
4361662.0,105272,152,NC State,ACC,8,Detroit,2021,72,3,8,Alim McNeill,Defensive Tackle,74.0,317.0,70.0,3.0,77.0,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0
4239699.0,105278,2348,Louisiana Tech,Conference USA,21,Philadelphia,2021,73,3,9,Milton Williams,Defensive Tackle,75.0,284.0,80.0,4.0,75.0,Crowley,TX,USA,32.5782835,-97.3609829,48439.0
4258206.0,105213,135,Minnesota,Big Ten,28,Washington,2021,74,3,10,Benjamin St-Juste,Cornerback,75.0,202.0,81.0,12.0,75.0,Rosemere,QC,Canada,,,
4035840.0,104884,26,UCLA,Pac-12,6,Dallas,2021,75,3,11,Osa Odighizuwa,Defensive Tackle,74.0,282.0,87.0,5.0,73.0,Portland,OR,USA,45.5202471,-122.6741949,41051.0
4242547.0,104762,24,Stanford,Pac-12,18,New Orleans,2021,76,3,12,Paulson Adebo,Cornerback,73.0,198.0,95.0,15.0,72.0,Mansfield,TX,USA,32.5631924,-97.1416768,48439.0
4242433.0,104837,2633,Tennessee,SEC,24,Los Angeles,2021,77,3,14,Josh Palmer,Wide Receiver,73.0,210.0,183.0,31.0,55.0,Brampton,ON,CAN,,,
4037521.0,104808,153,North Carolina,ACC,16,Minnesota,2021,78,3,15,Chazz Surratt,Inside Linebacker,74.0,229.0,51.0,6.0,82.0,Denver,NC,USA,35.5312452,-81.0297994,37109.0
4239719.0,105447,2084,Buffalo,Mid-American,13,Las Vegas,2021,79,3,16,Malcolm Koonce,Outside Linebacker,74.0,249.0,191.0,20.0,53.0,Peekskill,NY,USA,41.289811,-73.9204922,36119.0
4037626.0,104845,259,Virginia Tech,ACC,13,Las Vegas,2021,80,3,17,Divine Deablo,Safety,75.0,226.0,202.0,17.0,50.0,Winston-salem,NC,USA,36.0998131,-80.2440518,37067.0
4239944.0,105163,103,Boston College,ACC,15,Miami,2021,81,3,18,Hunter Long,Tight End,77.0,254.0,52.0,2.0,82.0,Exeter,NH,USA,42.981477,-70.9478343,33015.0
4361577.0,105274,153,North Carolina,ACC,28,Washington,2021,82,3,19,Dyami Brown,Wide Receiver,73.0,189.0,98.0,17.0,71.0,Charlotte,NC,USA,35.2272,-80.843083,37119.0
4372780.0,105276,87,Notre Dame,FBS Independents,29,Carolina,2021,83,3,20,Tommy Tremble,Tight End,75.0,241.0,93.0,4.0,73.0,Johns Creek,GA,USA,34.0181557,-84.190196,13121.0
4036132.0,104923,2294,Iowa,Big Ten,6,Dallas,2021,84,3,21,Chauncey Golston,Defensive End,77.0,269.0,177.0,17.0,56.0,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
4239992.0,105190,228,Clemson,ACC,9,Green Bay,2021,85,3,22,Amari Rodgers,Wide Receiver,70.0,212.0,86.0,14.0,74.0,Knoxville,TN,USA,35.9603948,-83.9210261,47093.0
4241999.0,104763,194,Ohio State,Big Ten,16,Minnesota,2021,86,3,23,Wyatt Davis,Offensive Guard,76.0,315.0,82.0,5.0,74.0,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0
4240918.0,105421,356,Illinois,Big Ten,23,Pittsburgh,2021,87,3,24,Kendrick Green,Center,76.0,315.0,168.0,13.0,58.0,Peoria,IL,USA,40.6938609,-89.5891008,17143.0
4241401.0,104844,194,Ohio State,Big Ten,25,San Francisco,2021,88,3,25,Trey Sermon,Running Back,72.0,215.0,79.0,4.0,75.0,Marietta,GA,USA,33.9528472,-84.5496148,13067.0
4258173.0,104759,130,Michigan,Big Ten,34,Houston,2021,89,3,26,Nico Collins,Wide Receiver,76.0,215.0,76.0,13.0,75.0,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0
4036063.0,104770,221,Pittsburgh,ACC,16,Minnesota,2021,90,3,27,Patrick Jones II,Defensive End,76.0,261.0,68.0,8.0,77.0,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0
4371986.0,105302,2,Auburn,SEC,5,Cleveland,2021,91,3,28,Anthony Schwartz,Wide Receiver,72.0,186.0,72.0,11.0,76.0,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011.0
4240692.0,104778,61,Georgia,SEC,10,Tennessee,2021,92,3,29,Monty Rice,Inside Linebacker,72.0,233.0,119.0,9.0,68.0,Madison,AL,USA,34.6928726,-86.7511427,1089.0
4239768.0,104777,2460,Northern Iowa,MVFC,2,Buffalo,2021,93,3,30,Spencer Brown,Offensive Tackle,80.0,311.0,77.0,9.0,75.0,Lenox,IA,USA,40.8816547,-94.5619095,19173.0
4035002.0,105199,61,Georgia,SEC,33,Baltimore,2021,94,3,31,Ben Cleveland,Offensive Guard,78.0,343.0,132.0,9.0,66.0,Toccoa,GA,USA,34.5774368,-83.332881,13257.0
4242391.0,105189,87,Notre Dame,FBS Independents,27,Tampa Bay,2021,95,3,32,Robert Hainsey,Offensive Tackle,77.0,306.0,175.0,15.0,57.0,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003.0
4360274.0,105269,201,Oklahoma,Big 12,17,New England,2021,96,3,33,Ronnie Perkins,Defensive End,75.0,253.0,36.0,3.0,88.0,Saint Louis,MO,USA,38.6264178,-90.1998378,29510.0
4240023.0,105180,61,Georgia,SEC,24,Los Angeles,2021,97,3,34,Tre' McKitty,Tight End,76.0,246.0,121.0,6.0,68.0,Wesley Chapel,FL,USA,28.1866014,-82.36612096903323,12101.0
4608138.0,105181,1000211,Wisconsin-Whitewater,,7,Denver,2021,98,3,35,Quinn Meinerz,Offensive Guard,75.0,320.0,61.0,3.0,80.0,,,,,,
4570470.0,105313,204,Oregon State,Pac-12,6,Dallas,2021,99,3,36,Nahshon Wright,Cornerback,76.0,183.0,272.0,34.0,34.0,East Palo Alto,CA,USA,37.4688273,-122.1410751,6081.0
4243328.0,104784,264,Washington,Pac-12,10,Tennessee,2021,100,3,37,Elijah Molden,Cornerback,70.0,192.0,49.0,7.0,83.0,West Linn,OR,USA,45.3656761,-122.6123141,41005.0
4240401.0,105166,183,Syracuse,ACC,8,Detroit,2021,101,3,38,Ifeatu Melifonwu,Cornerback,75.0,205.0,59.0,8.0,80.0,South Grafton,MA,USA,39.3370361,-80.020355,54091.0
4258209.0,104817,130,Michigan,Big Ten,25,San Francisco,2021,102,3,39,Ambry Thomas,Cornerback,72.0,191.0,166.0,25.0,58.0,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
4362851.0,105281,2579,South Carolina,SEC,14,Los Angeles,2021,103,3,40,Ernest Jones,Inside Linebacker,74.0,230.0,127.0,10.0,67.0,Waycross,GA,USA,31.2135511,-82.3540178,13299.0
4035824.0,105303,2567,SMU,American Athletic,33,Baltimore,2021,104,3,41,Brandon Stephens,Cornerback,72.0,213.0,236.0,29.0,39.0,Plano,TX,USA,33.0136764,-96.6925096,48085.0
4241987.0,104785,194,Ohio State,Big Ten,7,Denver,2021,105,3,42,Baron Browning,Outside Linebacker,75.0,245.0,107.0,5.0,70.0,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
4259647.0,104768,30,USC,Pac-12,30,Jacksonville,2021,106,4,1,Jay Tufele,Defensive Tackle,74.0,305.0,97.0,6.0,72.0,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035.0
4240657.0,104826,153,North Carolina,ACC,20,New York,2021,107,4,2,Michael Carter,Running Back,68.0,201.0,83.0,5.0,74.0,Navarre,FL,USA,30.4019789,-86.8700821,12113.0
4240657.0,104826,153,North Carolina,ACC,20,New York,2021,107,4,2,Michael Carter,Running Back,68.0,201.0,83.0,5.0,74.0,Navarre,FL,USA,30.4019789,-86.8700821,12113.0
4261606.0,105209,21,San Diego State,Mountain West,1,Atlanta,2021,108,4,3,Darren Hall,Cornerback,71.0,188.0,262.0,33.0,35.0,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0
4036026.0,105171,97,Louisville,ACC,10,Tennessee,2021,109,4,4,Dez Fitzpatrick,Wide Receiver,74.0,208.0,176.0,29.0,57.0,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125.0
4258181.0,105164,2132,Cincinnati,American Athletic,5,Cleveland,2021,110,4,5,James Hudson,Offensive Tackle,77.0,313.0,88.0,10.0,73.0,Toledo,OH,USA,41.6786754,-83.5127283,39095.0
4243923.0,105201,2655,Tulane,American Athletic,4,Cincinnati,2021,111,4,6,Cameron Sample,Defensive End,75.0,267.0,281.0,24.0,33.0,Snellville,GA,USA,33.857328,-84.0199108,13135.0
4374302.0,105283,30,USC,Pac-12,8,Detroit,2021,112,4,7,Amon-Ra St. Brown,Wide Receiver,72.0,197.0,133.0,21.0,66.0,Anaheim Hills,CA,USA,33.8256835,-117.7565662,6059.0
4260409.0,105212,2509,Purdue,Big Ten,8,Detroit,2021,113,4,8,Derrick Barnes,Inside Linebacker,72.0,238.0,252.0,18.0,37.0,Covington,KY,USA,39.0836224,-84.508371,21117.0
4242553.0,105287,24,Stanford,Pac-12,1,Atlanta,2021,114,4,9,Drew Dalman,Center,75.0,299.0,152.0,5.0,60.0,Salinas,CA,USA,36.6744117,-121.6550372,6053.0
4040940.0,104754,99,LSU,SEC,6,Dallas,2021,115,4,10,Jabril Cox,Inside Linebacker,75.0,232.0,47.0,5.0,84.0,Raytown,MO,USA,39.0168425,-94.4630468,29095.0
4030924.0,104916,2460,Northern Iowa,MVFC,19,New York,2021,116,4,11,Elerson Smith,Outside Linebacker,78.0,252.0,136.0,6.0,65.0,Minneapolis,MN,USA,44.9772995,-93.2654692,27053.0
4372518.0,105280,245,Texas A&M,SEC,14,Los Angeles,2021,117,4,12,Bobby Brown III,Defensive Tackle,76.0,321.0,126.0,11.0,67.0,Gibsonton,FL,USA,27.8536365,-82.3825931,12057.0
4240475.0,104767,150,Duke,ACC,24,Los Angeles,2021,118,4,13,Chris Rumph II,Outside Linebacker,75.0,244.0,69.0,3.0,77.0,Gainesville,FL,USA,29.6519684,-82.3249846,12001.0
4035537.0,105481,66,Iowa State,Big 12,16,Minnesota,2021,119,4,14,Kene Nwangwu,Running Back,73.0,210.0,,,,Frisco,TX,USA,33.1506744,-96.8236116,48085.0
4569173.0,105165,201,Oklahoma,Big 12,17,New England,2021,120,4,15,Rhamondre Stevenson,Running Back,72.0,231.0,110.0,6.0,70.0,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
4034957.0,105169,5,UAB,Conference USA,30,Jacksonville,2021,121,4,16,Jordan Smith,Defensive End,78.0,264.0,161.0,8.0,59.0,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0
4242228.0,104756,99,LSU,SEC,4,Cincinnati,2021,122,4,17,Tyler Shelvin,Defensive Tackle,74.0,350.0,116.0,9.0,69.0,Lafayette,LA,USA,30.2240897,-92.0198427,22055.0
4045161.0,105438,2641,Texas Tech,Big 12,21,Philadelphia,2021,123,4,18,Zech McPhearson,Cornerback,71.0,191.0,317.0,38.0,30.0,Columbia,MD,USA,39.19391955,-76.87477229012376,24027.0
4048228.0,105423,68,Boise State,Mountain West,28,Washington,2021,124,4,19,John Bates,Tight End,77.0,250.0,189.0,9.0,53.0,Lebanon,OR,USA,44.5365467,-122.9068762,41043.0
4035861.0,104811,25,California,Pac-12,16,Minnesota,2021,125,4,20,Camryn Bynum,Cornerback,72.0,196.0,130.0,21.0,66.0,Corona,CA,USA,33.8752945,-117.5664449,6065.0
4241416.0,104765,197,Oklahoma State,Big 12,29,Carolina,2021,126,4,21,Chuba Hubbard,Running Back,72.0,210.0,150.0,9.0,61.0,Sherwood Park,AB,CAN,,,
4039160.0,105195,2567,SMU,American Athletic,11,Indianapolis,2021,127,4,22,Kylen Granson,Tight End,74.0,241.0,235.0,13.0,40.0,Austin,TX,USA,30.2711286,-97.7436995,48453.0
4240920.0,105168,245,Texas A&M,SEC,23,Pittsburgh,2021,128,4,23,Dan Moore Jr.,Offensive Tackle,78.0,311.0,120.0,12.0,68.0,Beaumont,TX,USA,30.0860459,-94.1018461,48245.0
4243830.0,105435,249,North Texas,Conference USA,27,Tampa Bay,2021,129,4,24,Jaelon Darden,Wide Receiver,68.0,174.0,314.0,47.0,31.0,Houston,TX,USA,29.7589382,-95.3676974,48201.0
4032200.0,104825,2110,Central Arkansas,Southland,14,Los Angeles,2021,130,4,25,Robert Rochell,Cornerback,72.0,193.0,113.0,18.0,69.0,Shreveport,LA,USA,32.5221828,-93.7651944,22017.0
4241424.0,104781,197,Oklahoma State,Big 12,33,Baltimore,2021,131,4,26,Tylan Wallace,Wide Receiver,71.0,194.0,75.0,12.0,76.0,Fort Worth,TX,USA,32.753177,-97.3327459,48439.0
4361366.0,105285,194,Ohio State,Big Ten,5,Cleveland,2021,132,4,27,Tommy Togiai,Defensive Tackle,74.0,296.0,135.0,12.0,65.0,Pocatello,ID,USA,42.8688613,-112.4401098,16005.0
4046678.0,105150,87,Notre Dame,FBS Independents,18,New Orleans,2021,133,4,28,Ian Book,Quarterback,72.0,211.0,221.0,10.0,43.0,El Dorado Hills,CA,USA,38.6561185,-121.0743265,6017.0
4035604.0,105177,52,Florida State,ACC,16,Minnesota,2021,134,4,29,Janarius Robinson,Defensive End,77.0,263.0,201.0,21.0,50.0,Panama City,FL,USA,30.1600827,-85.6545729,12005.0
4036076.0,104797,221,Pittsburgh,ACC,10,Tennessee,2021,135,4,30,Rashad Weaver,Defensive End,76.0,259.0,114.0,11.0,69.0,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
4240595.0,104772,57,Florida,SEC,22,Arizona,2021,136,4,31,Marco Wilson,Cornerback,72.0,191.0,108.0,17.0,70.0,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
4241373.0,104847,201,Oklahoma,Big 12,26,Seattle,2021,137,4,32,Tre Brown,Cornerback,70.0,185.0,138.0,22.0,64.0,Tulsa,OK,USA,36.1556805,-95.9929113,40143.0
4035626.0,104877,276,Marshall,Conference USA,6,Dallas,2021,138,4,33,Josh Ball,Offensive Tackle,79.0,308.0,218.0,16.0,44.0,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630.0
4038565.0,105289,151,East Carolina,American Athletic,4,Cincinnati,2021,139,4,34,D'Ante Smith,Offensive Tackle,77.0,305.0,162.0,13.0,59.0,Augusta,GA,USA,33.4709714,-81.9748429,13245.0
4240900.0,105431,245,Texas A&M,SEC,23,Pittsburgh,2021,140,4,35,Buddy Johnson,Inside Linebacker,73.0,229.0,293.0,23.0,32.0,Dallas,TX,USA,32.7762719,-96.7968559,48113.0
3932144.0,105482,2116,UCF,American Athletic,14,Los Angeles,2021,141,4,36,Jacob Harris,Wide Receiver,77.0,211.0,,,,Palm Harbor,FL,USA,28.0780718,-82.7637127,12103.0
4047660.0,105200,145,Ole Miss,SEC,9,Green Bay,2021,142,4,37,Royce Newman,Offensive Guard,77.0,310.0,245.0,19.0,38.0,Nashville,IL,USA,38.3434906,-89.3809783,20095.0
4241195.0,105306,142,Missouri,SEC,13,Las Vegas,2021,143,4,38,Tyree Gillespie,Safety,72.0,207.0,157.0,12.0,59.0,Ocala,FL,USA,29.1871986,-82.1400923,12083.0
4240026.0,105291,52,Florida State,ACC,12,Kansas City,2021,144,4,39,Joshua Kaindoh,Defensive End,78.0,260.0,167.0,14.0,58.0,Baltimore,MD,USA,39.2908816,-76.610759,24510.0
4040612.0,105351,194,Ohio State,Big Ten,30,Jacksonville,2021,145,5,1,Luke Farrell,Tight End,78.0,251.0,313.0,17.0,31.0,Perry,OH,USA,41.760326,-81.140932,39085.0
4361331.0,105284,2,Auburn,SEC,20,New York,2021,146,5,2,Jamien Sherwood,Safety,74.0,216.0,187.0,14.0,53.0,Jensen Beach,FL,USA,27.2379528,-80.23898988902575,12085.0
4362504.0,104786,2390,Miami,ACC,34,Houston,2021,147,5,3,Brevin Jordan,Tight End,75.0,247.0,104.0,5.0,71.0,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
4262197.0,105184,251,Texas,Big 12,1,Atlanta,2021,148,5,4,Ta'Quon Graham,Defensive Tackle,75.0,292.0,263.0,23.0,35.0,Temple,TX,USA,31.098207,-97.3427847,48027.0
4360234.0,105347,57,Florida,SEC,4,Cincinnati,2021,149,5,5,Evan McPherson,Place Kicker,71.0,185.0,309.0,2.0,31.0,Fort Payne,AL,USA,34.4442547,-85.7196893,1049.0
4371733.0,104788,235,Memphis,American Athletic,21,Philadelphia,2021,150,5,6,Kenneth Gainwell,Running Back,68.0,201.0,142.0,8.0,63.0,Yazoo City,MS,USA,32.8551326,-90.4056469,28163.0
4241217.0,105309,142,Missouri,SEC,3,Chicago,2021,151,5,7,Larry Borom,Offensive Tackle,77.0,322.0,259.0,19.0,36.0,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125.0
4362077.0,104807,251,Texas,Big 12,7,Denver,2021,152,5,8,Caden Sterns,Safety,72.0,202.0,139.0,10.0,64.0,Cibolo,TX,USA,29.5707831,-98.2330927,48187.0
4245655.0,104876,277,West Virginia,Big 12,5,Cleveland,2021,153,5,9,Tony Fields II,Inside Linebacker,72.0,222.0,193.0,16.0,52.0,Las Vegas,NV,USA,36.1672559,-115.1485163,32003.0
4240456.0,105441,150,Duke,ACC,20,New York,2021,154,5,10,Michael Carter II,Safety,70.0,184.0,320.0,40.0,30.0,Douglasville,GA,USA,33.7514966,-84.7477136,13097.0
4043041.0,105173,2711,Western Michigan,Mid-American,25,San Francisco,2021,155,5,11,Jaylon Moore,Offensive Guard,76.0,311.0,147.0,10.0,62.0,Detroit,MI,USA,42.3315509,-83.0466403,26163.0
4035798.0,105483,275,Wisconsin,Big Ten,23,Pittsburgh,2021,156,5,12,Isaiahh Loudermilk,Defensive Tackle,79.0,293.0,,,,Howard,KS,USA,37.4703117,-96.2636066,20049.0
4240573.0,104790,2294,Iowa,Big Ten,16,Minnesota,2021,157,5,13,Ihmir Smith-Marsette,Wide Receiver,73.0,181.0,170.0,28.0,58.0,Newark,NJ,USA,40.735657,-74.1723667,34013.0
4047648.0,105137,2294,Iowa,Big Ten,29,Carolina,2021,158,5,14,Daviyon Nixon,Defensive Tackle,75.0,313.0,103.0,7.0,71.0,Kenosha,WI,USA,42.5846773,-87.8212263,55059.0
4240800.0,104932,158,Nebraska,Big Ten,24,Los Angeles,2021,159,5,15,Brenden Jaimes,Offensive Tackle,77.0,298.0,270.0,20.0,35.0,Austin,TX,USA,30.2711286,-97.7436995,48453.0
4241995.0,104746,194,Ohio State,Big Ten,33,Baltimore,2021,160,5,16,Shaun Wade,Cornerback,73.0,196.0,101.0,16.0,71.0,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0
4038986.0,104820,193,Miami (OH),Mid-American,2,Buffalo,2021,161,5,17,Tommy Doyle,Offensive Tackle,80.0,320.0,153.0,11.0,60.0,Edina,MN,USA,44.8897027,-93.3501222,27053.0
4240472.0,104821,150,Duke,ACC,12,Kansas City,2021,162,5,18,Noah Gray,Tight End,75.0,240.0,164.0,7.0,59.0,Leominster,MA,USA,42.5192095,-71.7678956,25027.0
4239088.0,105430,2132,Cincinnati,American Athletic,28,Washington,2021,163,5,19,Darrick Forrest,Safety,72.0,206.0,291.0,27.0,32.0,Columbus,OH,USA,39.9622601,-83.0007065,39049.0
4371949.0,105293,84,Indiana,Big Ten,7,Denver,2021,164,5,20,Jamar Johnson,Safety,72.0,205.0,91.0,5.0,73.0,Sarasota,FL,USA,27.3364347,-82.5306527,12115.0
4240602.0,104793,57,Florida,SEC,11,Indianapolis,2021,165,5,21,Shawn Davis,Safety,71.0,202.0,192.0,15.0,52.0,Miami,FL,USA,25.7742658,-80.1936589,12086.0
4243332.0,105208,264,Washington,Pac-12,29,Carolina,2021,166,5,22,Keith Taylor,Cornerback,74.0,187.0,256.0,32.0,36.0,Long Beach,CA,USA,33.7690164,-118.1916048,6037.0
4240542.0,105484,356,Illinois,Big Ten,13,Las Vegas,2021,167,5,23,Nate Hobbs,Cornerback,72.0,195.0,,,,Louisville,KY,USA,38.2542376,-85.759407,21111.0
3125059.0,105422,1000928,Central Missouri,,16,Minnesota,2021,168,5,24,Zach Davidson,Tight End,79.0,245.0,179.0,8.0,56.0,,,,,,
4240686.0,104803,61,Georgia,SEC,5,Cleveland,2021,169,5,25,Richard LeCounte,Safety,71.0,196.0,96.0,6.0,72.0,Riceboro,GA,USA,31.7354935,-81.4334408,13179.0
4241807.0,104853,2628,TCU,Big 12,34,Houston,2021,170,5,26,Garret Wallow,Inside Linebacker,74.0,220.0,186.0,14.0,54.0,New Orleans,LA,USA,29.9499323,-90.0701156,22071.0
4039028.0,105147,87,Notre Dame,FBS Independents,33,Baltimore,2021,171,5,27,Daelin Hayes,Defensive End,76.0,253.0,134.0,12.0,65.0,Belleville,MI,USA,42.2048414,-83.4852106,17163.0
4242488.0,105440,2483,Oregon,Pac-12,25,San Francisco,2021,172,5,28,Deommodore Lenoir,Cornerback,70.0,199.0,319.0,39.0,30.0,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0
4240612.0,105457,57,Florida,SEC,9,Green Bay,2021,173,5,29,Tedarrell Slaton,Defensive Tackle,76.0,330.0,335.0,21.0,30.0,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011.0
4242292.0,105439,77,Northwestern,Big Ten,14,Los Angeles,2021,174,5,30,Earnest Brown IV,Defensive End,77.0,270.0,318.0,28.0,30.0,Aubrey,TX,USA,33.31420850000001,-96.97563229497024,48121.0
4240706.0,105485,221,Pittsburgh,ACC,20,New York,2021,175,5,31,Jason Pinnock,Cornerback,72.0,200.0,,,,Windsor,CT,USA,41.8525984,-72.6437022,9003.0
4242521.0,104841,2,Auburn,SEC,27,Tampa Bay,2021,176,5,32,K.J. Britt,Inside Linebacker,73.0,235.0,131.0,11.0,66.0,Oxford,AL,USA,33.5853695,-85.91428175037092,1121.0
4372085.0,105288,130,Michigan,Big Ten,17,New England,2021,177,5,33,Cameron McGrone,Inside Linebacker,73.0,234.0,159.0,13.0,59.0,Indianapolis,IN,USA,39.7683331,-86.1583502,18097.0
4036430.0,105486,2026,App State,Sun Belt,9,Green Bay,2021,178,5,34,Shemar Jean-Charles,Cornerback,71.0,190.0,,,,Miramar,FL,USA,25.97591145,-80.33472128115224,12011.0
4360739.0,105292,24,Stanford,Pac-12,6,Dallas,2021,179,5,35,Simi Fehoko,Wide Receiver,76.0,222.0,180.0,30.0,56.0,Sandy,UT,USA,40.5664878,-111.838904,49035.0
4360853.0,105296,30,USC,Pac-12,25,San Francisco,2021,180,5,36,Talanoa Hufanga,Safety,72.0,199.0,212.0,20.0,46.0,Corvallis,OR,USA,44.5645659,-123.2620435,41003.0
4035465.0,105203,228,Clemson,ACC,12,Kansas City,2021,181,5,37,Cornell Powell,Wide Receiver,72.0,204.0,230.0,39.0,41.0,Greenville,NC,USA,35.612661,-77.3663538,37147.0
